Datum_t_TW	weekday	weekday_TW_md	Hour_TW	Date_TW	Member	Text
2023-09-29 00:24:00	4	Friday	00:24:00	2023-09-29	Jes	iPhone 冷知識
2023-09-29 00:27:00	4	Friday	00:27:00	2023-09-29	L.	 什麼問題？
2023-09-29 00:31:00	4	Friday	00:31:00	2023-09-29	Jes	有點難描述，但不確定是不是跟病情有關，就還是老了？但主要就是覺得沒什麼力氣，特別到週四週五，感覺很明顯
2023-09-29 00:50:00	4	Friday	00:50:00	2023-09-29	F	我剛剛被抽查
2023-09-29 00:52:00	4	Friday	00:52:00	2023-09-29	F	我的護照被很仔細的檢視
2023-09-29 00:52:00	4	Friday	00:52:00	2023-09-29	F	還問了我一些問題 
2023-09-29 00:52:00	4	Friday	00:52:00	2023-09-29	F	很怕我在澳洲滯留
2023-09-29 00:55:00	4	Friday	00:55:00	2023-09-29	YJ	應該是老了...我現在也是，但我是每天都覺得沒力 XDDD
2023-09-29 00:55:00	4	Friday	00:55:00	2023-09-29	YJ	又還沒到澳洲，香港怎麼管那麼多?
2023-09-29 00:55:00	4	Friday	00:55:00	2023-09-29	F	是澳洲政府的人
2023-09-29 00:56:00	4	Friday	00:56:00	2023-09-29	F	我想說我以前在澳洲是犯了什麼我不知道的法嗎🤣
2023-09-29 00:56:00	4	Friday	00:56:00	2023-09-29	YJ	喔喔喔 想說怎麼香港人管那麼寬 XDDD
2023-09-29 00:56:00	4	Friday	00:56:00	2023-09-29	F	我之前是在歐洲各國過安檢門的時候都會被叫到旁邊
2023-09-29 00:57:00	4	Friday	00:57:00	2023-09-29	F	後來我都超自動打開我的雙手🤣
2023-09-29 00:58:00	4	Friday	00:58:00	2023-09-29	33	[貼圖]
2023-09-29 00:59:00	4	Friday	00:59:00	2023-09-29	F	我都還沒出發就被開始英文聽力測驗了
2023-09-29 00:59:00	4	Friday	00:59:00	2023-09-29	F	*被迫
2023-09-29 01:00:00	4	Friday	01:00:00	2023-09-29	F	希望我能順利睡個好覺
2023-09-29 01:04:00	4	Friday	01:04:00	2023-09-29	Elly	[貼圖]
2023-09-29 01:04:00	4	Friday	01:04:00	2023-09-29	L.	是不是和吃藥有關？
2023-09-29 01:05:00	4	Friday	01:05:00	2023-09-29	橘子🍊	在香港要出境？
2023-09-29 01:06:00	4	Friday	01:06:00	2023-09-29	Jes	不知道耶
2023-09-29 01:07:00	4	Friday	01:07:00	2023-09-29	Elly	看來是時候該退休了…
2023-09-29 01:07:00	4	Friday	01:07:00	2023-09-29	Elly	我也想退休了…(QQ)
2023-09-29 01:07:00	4	Friday	01:07:00	2023-09-29	Pui	[貼圖]
2023-09-29 01:08:00	4	Friday	01:08:00	2023-09-29	L.	哈哈哈沒事沒事我們開始放假了
2023-09-29 01:08:00	4	Friday	01:08:00	2023-09-29	L.	[貼圖]
2023-09-29 01:11:00	4	Friday	01:11:00	2023-09-29	Elly	[貼圖]
2023-09-29 01:13:00	4	Friday	01:13:00	2023-09-29	Jes	最近公司有一批優惠退休潮，好想符合資格喔😅
2023-09-29 01:30:00	4	Friday	01:30:00	2023-09-29	橘子🍊	要有什麼條件？
2023-09-29 01:31:00	4	Friday	01:31:00	2023-09-29	Pui	[照片]
2023-09-29 01:34:00	4	Friday	01:34:00	2023-09-29	Jes	好像工作滿25年+年紀52歲之類的
2023-09-29 09:22:00	4	Friday	09:22:00	2023-09-29	Rita	鬧董怕嗎
2023-09-29 09:22:00	4	Friday	09:22:00	2023-09-29	Rita	學姊學姊你們家model出包惹
2023-09-29 09:22:00	4	Friday	09:22:00	2023-09-29	Rita	滿25好難
2023-09-29 09:52:00	4	Friday	09:52:00	2023-09-29	給我錢	中秋節快樂
2023-09-29 10:08:00	4	Friday	10:08:00	2023-09-29	F	降落了～
2023-09-29 10:11:00	4	Friday	10:11:00	2023-09-29	給我錢	(doca applaud)
2023-09-29 10:11:00	4	Friday	10:11:00	2023-09-29	給我錢	要見到女神了嗎
2023-09-29 10:15:00	4	Friday	10:15:00	2023-09-29	給我錢	[照片]
2023-09-29 10:15:00	4	Friday	10:15:00	2023-09-29	給我錢	我同事他太太做的蛋糕，好可愛 😍,很會畫欸
2023-09-29 10:16:00	4	Friday	10:16:00	2023-09-29	給我錢	翻糖史努比沒有一起進冰箱，不然蛋糕上還有主角史努比
2023-09-29 10:29:00	4	Friday	10:29:00	2023-09-29	哈士奇🐣	[照片]
2023-09-29 10:35:00	4	Friday	10:35:00	2023-09-29	33	好可愛
2023-09-29 10:40:00	4	Friday	10:40:00	2023-09-29	Rita	[貼圖]
2023-09-29 10:40:00	4	Friday	10:40:00	2023-09-29	Rita	[貼圖]
2023-09-29 10:42:00	4	Friday	10:42:00	2023-09-29	Pui	早安
2023-09-29 10:44:00	4	Friday	10:44:00	2023-09-29	給我錢	苗栗史努比
2023-09-29 10:45:00	4	Friday	10:45:00	2023-09-29	Pui	上面的史努比很大隻嘛😂
2023-09-29 10:50:00	4	Friday	10:50:00	2023-09-29	F	應該跟我半年前看到的她很不一樣了 吧
2023-09-29 10:51:00	4	Friday	10:51:00	2023-09-29	F	今天剛好是這裡的國定假日 不然她原本要上班的🤣
2023-09-29 10:51:00	4	Friday	10:51:00	2023-09-29	33	要見面了嗎
2023-09-29 10:51:00	4	Friday	10:51:00	2023-09-29	叮叮噹噹	要見面了嗎
2023-09-29 10:52:00	4	Friday	10:52:00	2023-09-29	哈士奇🐣	要見面了嗎？
2023-09-29 10:54:00	4	Friday	10:54:00	2023-09-29	F	我要搭機場巴士到火車站 再轉兩路電車去她家放行李
2023-09-29 10:54:00	4	Friday	10:54:00	2023-09-29	F	路途遙遠
2023-09-29 10:54:00	4	Friday	10:54:00	2023-09-29	F	天氣比我想像中熱
2023-09-29 10:55:00	4	Friday	10:55:00	2023-09-29	F	看來可以穿短袖短褲出門
2023-09-29 10:55:00	4	Friday	10:55:00	2023-09-29	橘子🍊	要見面了嗎？
2023-09-29 10:55:00	4	Friday	10:55:00	2023-09-29	叮叮噹噹	還以為會上演他來機場接你 你乍一見到他被久未見面的他美呆了心跳都要停了
2023-09-29 10:56:00	4	Friday	10:56:00	2023-09-29	叮叮噹噹	之類的情節
2023-09-29 10:56:00	4	Friday	10:56:00	2023-09-29	F	怎麼可能🤣
2023-09-29 10:56:00	4	Friday	10:56:00	2023-09-29	F	幹嘛來接我
2023-09-29 10:56:00	4	Friday	10:56:00	2023-09-29	F	她又沒車
2023-09-29 10:56:00	4	Friday	10:56:00	2023-09-29	33	[貼圖]
2023-09-29 10:56:00	4	Friday	10:56:00	2023-09-29	叮叮噹噹	好吧那只好等到他家門口再上演
2023-09-29 10:56:00	4	Friday	10:56:00	2023-09-29	橘子🍊	陪你走一段啊
2023-09-29 10:57:00	4	Friday	10:57:00	2023-09-29	叮叮噹噹	對呀對呀
2023-09-29 10:57:00	4	Friday	10:57:00	2023-09-29	叮叮噹噹	F按下門鈴 惴惴不安地等待對方開門 當他開門的那一霎那
2023-09-29 10:58:00	4	Friday	10:58:00	2023-09-29	叮叮噹噹	終於見到了F朝思暮想的那個他 這是多麼不真實
2023-09-29 10:59:00	4	Friday	10:59:00	2023-09-29	叮叮噹噹	F不禁伸手捏了捏他的臉頰 直到他喊痛並賞了F一巴掌才確定這真的是真的
2023-09-29 10:59:00	4	Friday	10:59:00	2023-09-29	F	我在飛機衝刺的時候就深刻感受到真實了
2023-09-29 10:59:00	4	Friday	10:59:00	2023-09-29	F	我手汗直流
2023-09-29 10:59:00	4	Friday	10:59:00	2023-09-29	叮叮噹噹	劇本寫好了 主角F請背好
2023-09-29 11:01:00	4	Friday	11:01:00	2023-09-29	F	我即興演出
2023-09-29 11:02:00	4	Friday	11:02:00	2023-09-29	F	是說剛剛是自動通關就莫名出來了
2023-09-29 11:02:00	4	Friday	11:02:00	2023-09-29	F	澳洲海關到底多不想和人說話
2023-09-29 11:03:00	4	Friday	11:03:00	2023-09-29	F	不少國家都可以直接用機器按一按就出來了
2023-09-29 11:04:00	4	Friday	11:04:00	2023-09-29	給我錢	要接吻了嗎
2023-09-29 11:05:00	4	Friday	11:05:00	2023-09-29	F	立刻被遣返
2023-09-29 11:05:00	4	Friday	11:05:00	2023-09-29	給我錢	那送機那刻再接吻好了
2023-09-29 11:06:00	4	Friday	11:06:00	2023-09-29	F	她也不會送機吧🤣
2023-09-29 11:09:00	4	Friday	11:09:00	2023-09-29	F	好久沒坐雙層巴士
2023-09-29 11:09:00	4	Friday	11:09:00	2023-09-29	F	[照片]
2023-09-29 11:37:00	4	Friday	11:37:00	2023-09-29	33	[貼圖]
2023-09-29 11:39:00	4	Friday	11:39:00	2023-09-29	Pui	太高了嗎😂
2023-09-29 11:40:00	4	Friday	11:40:00	2023-09-29	33	嗯啊
2023-09-29 11:40:00	4	Friday	11:40:00	2023-09-29	33	感覺晃😂😂
2023-09-29 11:40:00	4	Friday	11:40:00	2023-09-29	Rita	韓國現在免簽嗎
2023-09-29 11:41:00	4	Friday	11:41:00	2023-09-29	33	不知道欸
2023-09-29 11:41:00	4	Friday	11:41:00	2023-09-29	33	[貼圖]
2023-09-29 11:41:00	4	Friday	11:41:00	2023-09-29	Pui	[貼圖]
2023-09-29 11:55:00	4	Friday	11:55:00	2023-09-29	F	有時候遇到飆車的真的很晃🤣
2023-09-29 11:55:00	4	Friday	11:55:00	2023-09-29	33	[貼圖]
2023-09-29 12:32:00	4	Friday	12:32:00	2023-09-29	橘子🍊	要見證歷史的一刻了嗎？
2023-09-29 12:36:00	4	Friday	12:36:00	2023-09-29	F	見到面啦
2023-09-29 12:36:00	4	Friday	12:36:00	2023-09-29	F	等等要出門覓食
2023-09-29 12:43:00	4	Friday	12:43:00	2023-09-29	33	有漂亮嗎
2023-09-29 12:43:00	4	Friday	12:43:00	2023-09-29	33	有心跳加速嗎
2023-09-29 12:44:00	4	Friday	12:44:00	2023-09-29	叮叮噹噹	有嗎有嗎
2023-09-29 12:56:00	4	Friday	12:56:00	2023-09-29	Elly	應該在唱歌了啦…大家稍安勿躁(詞窮)
2023-09-29 12:59:00	4	Friday	12:59:00	2023-09-29	F	我很平靜欸😂
2023-09-29 12:59:00	4	Friday	12:59:00	2023-09-29	九	內心海波浪嗎 🌊
2023-09-29 12:59:00	4	Friday	12:59:00	2023-09-29	F	我只覺得肚子餓 
2023-09-29 12:59:00	4	Friday	12:59:00	2023-09-29	F	在想要吃什麼
2023-09-29 13:00:00	4	Friday	13:00:00	2023-09-29	33	[貼圖]
2023-09-29 13:04:00	4	Friday	13:04:00	2023-09-29	給我錢	中秋節就靠著吃F的瓜渡過
2023-09-29 13:04:00	4	Friday	13:04:00	2023-09-29	給我錢	[貼圖]
2023-09-29 13:05:00	4	Friday	13:05:00	2023-09-29	Rita	話說國慶連假有可能去韓國
2023-09-29 13:05:00	4	Friday	13:05:00	2023-09-29	九	快到了耶～～還沒訂機票嗎
2023-09-29 13:05:00	4	Friday	13:05:00	2023-09-29	Rita	還沒
2023-09-29 13:06:00	4	Friday	13:06:00	2023-09-29	叮叮噹噹	[貼圖]
2023-09-29 13:07:00	4	Friday	13:07:00	2023-09-29	九	國慶連假我要騎去宜蘭  但這次有隨時顧路的可能 XDDD ((機車店老闆已經不敢保證惹 哈哈哈哈
2023-09-29 13:08:00	4	Friday	13:08:00	2023-09-29	Rita	改換車惹
2023-09-29 13:08:00	4	Friday	13:08:00	2023-09-29	Rita	我昨天才去保養
2023-09-29 13:08:00	4	Friday	13:08:00	2023-09-29	九	還好我這次有旅伴 可以搭便車 😅
2023-09-29 13:08:00	4	Friday	13:08:00	2023-09-29	橘子🍊	神奇小卡拿出來，不光韓國，還可以去天涯海角
2023-09-29 13:08:00	4	Friday	13:08:00	2023-09-29	Rita	對於機車保養有什麼建議嗎
2023-09-29 13:08:00	4	Friday	13:08:00	2023-09-29	九	建議～～好的機車店老闆  什麼就都大丈夫了
2023-09-29 13:09:00	4	Friday	13:09:00	2023-09-29	橘子🍊	腳可以搭在前車的那種搭便車嗎？
2023-09-29 13:09:00	4	Friday	13:09:00	2023-09-29	Rita	我昨天遇到的老闆收的價格還可以，機油+齒輪油250
2023-09-29 13:10:00	4	Friday	13:10:00	2023-09-29	九	Jㄍ 我不會～～～先把小白丟路邊～～～肉體跟著別人走
2023-09-29 13:11:00	4	Friday	13:11:00	2023-09-29	Elly	敬業的小白的遺願是死在工作的路上吧…妳也太不遺餘力的幫他實現願望了ㄅ…
2023-09-29 13:12:00	4	Friday	13:12:00	2023-09-29	九	齁～～被妳講成醬子(lol)～～（一種梅利號的概念 XDDD
2023-09-29 13:14:00	4	Friday	13:14:00	2023-09-29	Pui	話說那個影集版 我一直在等梅利的嘴巴閉起來🤣🤣🤣嘴巴一直開開的
2023-09-29 13:15:00	4	Friday	13:15:00	2023-09-29	九	影集的梅利號看起來好兇～🥺
2023-09-29 13:16:00	4	Friday	13:16:00	2023-09-29	九	[照片]
2023-09-29 13:17:00	4	Friday	13:17:00	2023-09-29	九	((燒毀燒毀都燒毀～～～～
2023-09-29 13:17:00	4	Friday	13:17:00	2023-09-29	Pui	真的 很像神話羊男之類的🤣沒有動畫的軟萌感
2023-09-29 13:23:00	4	Friday	13:23:00	2023-09-29	哈士奇🐣	350(Moon dazed)
2023-09-29 13:26:00	4	Friday	13:26:00	2023-09-29	Elly	機油的價格不是自己決定的嗎…？
2023-09-29 13:26:00	4	Friday	13:26:00	2023-09-29	Elly	好像150-500+都有，就是自己選…
2023-09-29 13:28:00	4	Friday	13:28:00	2023-09-29	九	我是用最便宜的$150 我是曾經有問過老闆要不要給她吃好一點 哈哈哈 
2023-09-29 13:34:00	4	Friday	13:34:00	2023-09-29	Elly	吃好吃醜無計較,怨天怨地嘛袂曉…,老白都跟妳這麼久了，該給他個名份了(詞窮)
2023-09-29 13:38:00	4	Friday	13:38:00	2023-09-29	九	[貼圖]
2023-09-29 13:44:00	4	Friday	13:44:00	2023-09-29	Rita	這個老闆沒問，感覺不缺賺這個的錢😆
2023-09-29 13:44:00	4	Friday	13:44:00	2023-09-29	Rita	我是有問他貴一點的機油差在哪
2023-09-29 13:44:00	4	Friday	13:44:00	2023-09-29	橘子🍊	[照片]
2023-09-29 13:45:00	4	Friday	13:45:00	2023-09-29	Rita	老闆說有在飆車的再用好一點
2023-09-29 13:45:00	4	Friday	13:45:00	2023-09-29	橘子🍊	剛好看到，送給F,祝追愛順利！
2023-09-29 15:05:00	4	Friday	15:05:00	2023-09-29	Jes	意外嗎？😅
2023-09-29 15:06:00	4	Friday	15:06:00	2023-09-29	Jes	我也覺得
2023-09-29 15:08:00	4	Friday	15:08:00	2023-09-29	哈士奇🐣	[照片]
2023-09-29 15:12:00	4	Friday	15:12:00	2023-09-29	Rita	Tape out 出去的東西還要再檢查一次
2023-09-29 15:12:00	4	Friday	15:12:00	2023-09-29	Rita	我主管直說不要相信U的model 
2023-09-29 15:12:00	4	Friday	15:12:00	2023-09-29	Jes	我知道不準啊😂😂😂
2023-09-29 15:17:00	4	Friday	15:17:00	2023-09-29	Rita	而且好像是超級不準那種
2023-09-29 15:18:00	4	Friday	15:18:00	2023-09-29	Jes	好像要看是什麼產品
2023-09-29 15:18:00	4	Friday	15:18:00	2023-09-29	Rita	.18的model後續有進展嗎
2023-09-29 15:19:00	4	Friday	15:19:00	2023-09-29	Jes	只知道要放很多testkey 
2023-09-29 15:21:00	4	Friday	15:21:00	2023-09-29	橘子🍊	中秋佳節快樂🥮 放假就放過大家吧
2023-09-29 15:21:00	4	Friday	15:21:00	2023-09-29	33	[貼圖]
2023-09-29 15:21:00	4	Friday	15:21:00	2023-09-29	33	[貼圖]
2023-09-29 15:21:00	4	Friday	15:21:00	2023-09-29	33	沒關係啦
2023-09-29 15:21:00	4	Friday	15:21:00	2023-09-29	33	因為我都看不懂
2023-09-29 15:21:00	4	Friday	15:21:00	2023-09-29	33	[貼圖]
2023-09-29 15:25:00	4	Friday	15:25:00	2023-09-29	給我錢	是放過學姊
2023-09-29 15:26:00	4	Friday	15:26:00	2023-09-29	Jes	我知道塔塔在這中秋假期還心心念念他的女友
2023-09-29 15:28:00	4	Friday	15:28:00	2023-09-29	給我錢	很不習慣與女友分開超過12小時
2023-09-29 15:40:00	4	Friday	15:40:00	2023-09-29	Rita	沒有沒有
2023-09-29 15:40:00	4	Friday	15:40:00	2023-09-29	33	有啦有啦
2023-09-29 15:41:00	4	Friday	15:41:00	2023-09-29	Rita	沒有沒有
2023-09-29 15:41:00	4	Friday	15:41:00	2023-09-29	傑西	有啦有啦
2023-09-29 15:44:00	4	Friday	15:44:00	2023-09-29	33	台南爆熱
2023-09-29 15:44:00	4	Friday	15:44:00	2023-09-29	33	早上 出去吃小捲米粉 室友說要外帶一份當晚餐
2023-09-29 15:44:00	4	Friday	15:44:00	2023-09-29	33	結果 剛剛就吃完了
2023-09-29 15:44:00	4	Friday	15:44:00	2023-09-29	Rita	33終於回家惹
2023-09-29 15:44:00	4	Friday	15:44:00	2023-09-29	33	現在出來吃炒鱔魚
2023-09-29 15:44:00	4	Friday	15:44:00	2023-09-29	33	今天吃了好幾餐
2023-09-29 15:45:00	4	Friday	15:45:00	2023-09-29	33	我很少回家啊
2023-09-29 15:45:00	4	Friday	15:45:00	2023-09-29	33	[貼圖]
2023-09-29 15:45:00	4	Friday	15:45:00	2023-09-29	33	過年 中秋 母親節
2023-09-29 15:45:00	4	Friday	15:45:00	2023-09-29	33	其他時間 很少
2023-09-29 15:45:00	4	Friday	15:45:00	2023-09-29	33	只會 回台南玩 （吃）
2023-09-29 15:45:00	4	Friday	15:45:00	2023-09-29	Jes	我不知道你在群組裡大方示愛後還想否認什麼🤔️
2023-09-29 15:46:00	4	Friday	15:46:00	2023-09-29	Rita	原來是為了吃
2023-09-29 15:46:00	4	Friday	15:46:00	2023-09-29	33	[貼圖]
2023-09-29 15:46:00	4	Friday	15:46:00	2023-09-29	33	嗯啊
2023-09-29 15:46:00	4	Friday	15:46:00	2023-09-29	33	[貼圖]
2023-09-29 15:46:00	4	Friday	15:46:00	2023-09-29	33	以前還會打球
2023-09-29 15:46:00	4	Friday	15:46:00	2023-09-29	Rita	果然是真臺南人
2023-09-29 15:46:00	4	Friday	15:46:00	2023-09-29	Rita	找高中同學？
2023-09-29 15:46:00	4	Friday	15:46:00	2023-09-29	33	可是最近 學妹們 都去生孩子了
2023-09-29 15:46:00	4	Friday	15:46:00	2023-09-29	33	對啊
2023-09-29 15:47:00	4	Friday	15:47:00	2023-09-29	Rita	以後可以跟小孩打
2023-09-29 15:48:00	4	Friday	15:48:00	2023-09-29	九	有小孩後都會有點難玩 🫠
2023-09-29 15:48:00	4	Friday	15:48:00	2023-09-29	Pui	巷弄咖啡,https://goo.gl/maps/vwThSQ4DmXoefKtQ9
2023-09-29 15:48:00	4	Friday	15:48:00	2023-09-29	Pui	@33 喝過這家嗎？(?)
2023-09-29 15:49:00	4	Friday	15:49:00	2023-09-29	Rita	結婚就有差惹
2023-09-29 15:49:00	4	Friday	15:49:00	2023-09-29	Pui	我好奇好不好喝🤔咖啡或鮮奶茶
2023-09-29 15:50:00	4	Friday	15:50:00	2023-09-29	Pui	有女友就有差ㄌ😂
2023-09-29 15:53:00	4	Friday	15:53:00	2023-09-29	哈士奇🐣	[照片]
2023-09-29 16:12:00	4	Friday	16:12:00	2023-09-29	橘子🍊	難道已過蜜月期了？
2023-09-29 16:13:00	4	Friday	16:13:00	2023-09-29	33	[貼圖]
2023-09-29 16:18:00	4	Friday	16:18:00	2023-09-29	給我錢	[照片]
2023-09-29 16:18:00	4	Friday	16:18:00	2023-09-29	給我錢	同事有夠閒
2023-09-29 16:19:00	4	Friday	16:19:00	2023-09-29	傑西	同事好厲害🤣
2023-09-29 16:20:00	4	Friday	16:20:00	2023-09-29	給我錢	我有幫她磨刀😂 硬是要邀功
2023-09-29 16:21:00	4	Friday	16:21:00	2023-09-29	Elly	可惜我們辦公室沒有這種人才，所以我都不吃柚子(？
2023-09-29 16:21:00	4	Friday	16:21:00	2023-09-29	Pui	好厲害 如果是我撥完大概也吃完了😂
2023-09-29 16:24:00	4	Friday	16:24:00	2023-09-29	33	好強喔
2023-09-29 16:25:00	4	Friday	16:25:00	2023-09-29	給我錢	我也是 邊撥邊吃啊
2023-09-29 16:26:00	4	Friday	16:26:00	2023-09-29	橘子🍊	其實我還滿愛撥柚子的，很療癒
2023-09-29 16:30:00	4	Friday	16:30:00	2023-09-29	給我錢	所以很常撥橘子嗎 ☺️
2023-09-29 16:31:00	4	Friday	16:31:00	2023-09-29	給我錢	橘子汁姊姊被撥了🫣
2023-09-29 16:33:00	4	Friday	16:33:00	2023-09-29	橘子🍊	還沒12點
2023-09-29 16:33:00	4	Friday	16:33:00	2023-09-29	橘子🍊	[貼圖]
2023-09-29 19:59:00	4	Friday	19:59:00	2023-09-29	哈士奇🐣	欣賞大圓月+別人家放的沖天炮+彎豆冰(moon grin)
2023-09-29 20:03:00	4	Friday	20:03:00	2023-09-29	YJ	彎豆冰是什麼？
2023-09-29 20:05:00	4	Friday	20:05:00	2023-09-29	Rita	猴猴不知道的冰
2023-09-29 20:21:00	4	Friday	20:21:00	2023-09-29	九	[照片]
2023-09-29 20:21:00	4	Friday	20:21:00	2023-09-29	哈士奇🐣	基底是綠豆沙+蜜彎豆+2小球冰淇淋,彎豆咀嚼帶出綿密香甜口感，搭配清爽綠豆沙，口味不碰撞(moon grin)
2023-09-29 22:20:00	4	Friday	22:20:00	2023-09-29	Elly	[照片]
2023-09-29 22:20:00	4	Friday	22:20:00	2023-09-29	Elly	開喝
2023-09-29 22:53:00	4	Friday	22:53:00	2023-09-29	叮叮噹噹	[貼圖]
2023-09-29 22:53:00	4	Friday	22:53:00	2023-09-29	叮叮噹噹	開睡
2023-09-29 22:54:00	4	Friday	22:54:00	2023-09-29	33	[照片]
2023-09-29 22:54:00	4	Friday	22:54:00	2023-09-29	33	家鄉的月亮比較圓？
2023-09-29 22:55:00	4	Friday	22:55:00	2023-09-29	Elly	家鄉有兩個月亮(XD)
2023-09-29 23:59:00	4	Friday	23:59:00	2023-09-29	Elly	[照片]
2023-09-29 23:59:00	4	Friday	23:59:00	2023-09-29	Elly	繼續喝
2023-09-30 00:03:00	5	Saturday	00:03:00	2023-09-30	Elly	正好有買一送一只好喝爆了XDDD
2023-09-30 00:04:00	5	Saturday	00:04:00	2023-09-30	九	袂醉～～～
2023-09-30 00:11:00	5	Saturday	00:11:00	2023-09-30	給我錢	我最近也想喝 ,但高雄的唯一女女bar租約到期暫停營業 無處可去
2023-09-30 00:15:00	5	Saturday	00:15:00	2023-09-30	Elly	來來來，我介紹妳一個好地方，我現在喝的店，全省都有喔
2023-09-30 00:15:00	5	Saturday	00:15:00	2023-09-30	Elly	[照片]
2023-09-30 00:15:00	5	Saturday	00:15:00	2023-09-30	Elly	路過看到買一送一就走進來的me (XD)
2023-09-30 00:16:00	5	Saturday	00:16:00	2023-09-30	33	[貼圖]
2023-09-30 00:16:00	5	Saturday	00:16:00	2023-09-30	Elly	(雖然根本喝不完…)
2023-09-30 00:18:00	5	Saturday	00:18:00	2023-09-30	33	看看旁邊 有沒有妹啊
2023-09-30 00:18:00	5	Saturday	00:18:00	2023-09-30	33	一起喝
2023-09-30 00:19:00	5	Saturday	00:19:00	2023-09-30	Elly	如果店員願意的話(詞窮)
2023-09-30 00:19:00	5	Saturday	00:19:00	2023-09-30	Elly	身邊的妹只有店員…
2023-09-30 00:22:00	5	Saturday	00:22:00	2023-09-30	33	[貼圖]
2023-09-30 00:22:00	5	Saturday	00:22:00	2023-09-30	給我錢	欸哩自己去喔
2023-09-30 00:23:00	5	Saturday	00:23:00	2023-09-30	Elly	嘿啊
2023-09-30 00:23:00	5	Saturday	00:23:00	2023-09-30	Elly	大家都在過節咩
2023-09-30 00:24:00	5	Saturday	00:24:00	2023-09-30	Elly	連上六天班四週了，好不容易放假…出來使用一下我的血汗錢(XD)
2023-09-30 00:38:00	5	Saturday	00:38:00	2023-09-30	哈士奇🐣	我是去按摩犒賞自己(moon grin)
2023-09-30 00:43:00	5	Saturday	00:43:00	2023-09-30	33	[貼圖]
2023-09-30 10:05:00	5	Saturday	10:05:00	2023-09-30	哈士奇🐣	早 晴
2023-09-30 10:06:00	5	Saturday	10:06:00	2023-09-30	叮叮噹噹	早 豔陽
2023-09-30 10:16:00	5	Saturday	10:16:00	2023-09-30	33	早安
2023-09-30 10:31:00	5	Saturday	10:31:00	2023-09-30	Rita	結果花更多錢（誤
2023-09-30 11:01:00	5	Saturday	11:01:00	2023-09-30	Elly	我是純喝酒，沒有找小姐好嗎(詞窮)
2023-09-30 11:26:00	5	Saturday	11:26:00	2023-09-30	哈士奇🐣	[照片]
2023-09-30 11:27:00	5	Saturday	11:27:00	2023-09-30	哈士奇🐣	@0800-527-527 請同事挑戰一下🤣
2023-09-30 11:28:00	5	Saturday	11:28:00	2023-09-30	給我錢	昨天撥柚子的同事說她會雕花
